# Wikipedia Image URLs for Airtable Import
# Format: Tech Name | Airtable ID | Image URL
# Generated on 2025-04-06T20:30:04.778Z
# ------------------------------------------------------------

	
Brake lining | recVvpB2ascrrpPor | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Brake_shoes.jpg/250px-Brake_shoes.jpg
Bubble chamber | recM0GNNvf94g5FV9 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/BubbleChamber-fnal.jpg/200px-BubbleChamber-fnal.jpg
Bude-Light | recdortqL6em7AP3W | https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Bude_Light_Trafalgar_Square_1845_b.png/250px-Bude_Light_Trafalgar_Square_1845_b.png
Bulldozer | recRs1528j8KS6eYK | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/CatD9T.jpg/500px-CatD9T.jpg
Bullroarer | recqevFCjGiH19yFs | https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Bull_roarers.jpg/250px-Bull_roarers.jpg
Byzantine lyra | recAoyJ9vHaqXbtQi | https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Byzantine_Lyra_Museo_Nazionale.jpg/250px-Byzantine_Lyra_Museo_Nazionale.jpg
Calcium | recS5qLlo3R0QKVAQ | https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Calcium_unter_Argon_Schutzgasatmosph%C3%A4re.jpg/500px-Calcium_unter_Argon_Schutzgasatmosph%C3%A4re.jpg
Calotype | reczAU8yTWm6j1nDv | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Henry_Fox_Talbot_-_The_Building_of_Nelson%5Es_Column_-_B2018.20.3_-_Yale_Center_for_British_Art.jpg/250px-Henry_Fox_Talbot_-_The_Building_of_Nelson%5Es_Column_-_B2018.20.3_-_Yale_Center_for_British_Art.jpg
Camera lucida | rec5xdVuevx173mtB | https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Camera_Lucida_in_use_drawing_small_figurine.jpg/250px-Camera_Lucida_in_use_drawing_small_figurine.jpg
Camera obscura | rec7HN3laxXJQafXZ | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/1755_james_ayscough.jpg/200px-1755_james_ayscough.jpg
Capillary action | recHsP2jo7J4PjKjX | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Capillary_flow_brick.jpg/250px-Capillary_flow_brick.jpg
Capsule endoscopy | recBzWXfdqN4avUH4 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/CapsuleEndoscope.jpg/250px-CapsuleEndoscope.jpg
Carbon fibers | recLJqr0FBV1J6qDM | https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Kohlenstofffasermatte.jpg/250px-Kohlenstofffasermatte.jpg
Carbon paper | recQlfyGUU8TSJbLc | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Carbon_paper.jpg/250px-Carbon_paper.jpg
Carnot cycle | recFeUsIJ5rPs0O0P | https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Carnot_heat_engine_2.svg/250px-Carnot_heat_engine_2.svg.png
Carrack | recW3ZabWqS7AlWHR | https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Portuguese_Carracks_off_a_Rocky_Coast.jpg/250px-Portuguese_Carracks_off_a_Rocky_Coast.jpg
Cash register | recyhO1yKRreM7CvH | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Old_National_Cash_Register.jpg/200px-Old_National_Cash_Register.jpg
Cassegrain reflector telescope | recP2uTQu54oUywdk | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Cassegrain.en.png/250px-Cassegrain.en.png
Cast stone | reczpeoHFdRwYhLA1 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Betonsteinwerk_02_Hildastrasse_Freiburg_i._B.JPG/250px-Betonsteinwerk_02_Hildastrasse_Freiburg_i._B.JPG
Catalytic converter | recEjal3yOjo0xZX1 | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/DodgeCatCon.jpg/200px-DodgeCatCon.jpg
Cataract surgery | recSXhOzzkMm5cLbP | https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Couching_for_cataract._Wellcome_L0021165.jpg/250px-Couching_for_cataract._Wellcome_L0021165.jpg
Cathode ray | recFcVstUbH07XsjU | https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Cyclotron_motion_smaller_view.jpg/200px-Cyclotron_motion_smaller_view.jpg
Cave painting | recYYdRfQNKCoUkGn | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/SantaCruz-CuevaManos-P2210651b.jpg/250px-SantaCruz-CuevaManos-P2210651b.jpg
Cavity magnetron | recA0q7xEzH8UYiEI | https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Magnetron2.jpg/200px-Magnetron2.jpg
Cell | recd9N3TsHhdrMEt3 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Wilson1900Fig2.jpg/250px-Wilson1900Fig2.jpg
Cell theory | recjHykimCur8XNts | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/HeLa_cells_stained_with_Hoechst_33258.jpg/250px-HeLa_cells_stained_with_Hoechst_33258.jpg
Cellophane | recd6eUBL030IxBMq | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Chocolates_in_cellophane.jpg/250px-Chocolates_in_cellophane.jpg
Cellulose | rec3Lc7YMIX90JzQl | https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Cellulose_Sessel.svg/500px-Cellulose_Sessel.svg.png
Central processing unit | recykKUE7SSP6ve6l | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Intel_i9-14900KF_CPU.jpg/250px-Intel_i9-14900KF_CPU.jpg
Charcoal | rec5OoWycfAO3VHyY | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Charcoal_8.jpg/250px-Charcoal_8.jpg
Chemical vapor deposition | reclg2E2dK7JoWXcJ | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/PICT0111.JPG/500px-PICT0111.JPG
Cheque | rec9nllDcMuPONN82 | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/FORD%2C_Gerald_%28signed_check%29.jpg/250px-FORD%2C_Gerald_%28signed_check%29.jpg
Chlorine | recUjqi6lWMPp0hrX | https://upload.wikimedia.org/wikipedia/commons/4/49/Chlorine_in_bottle.jpg
Chocolate bar | recwtdMv3Vsrm5Qo1 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Green_and_Black%27s_dark_chocolate_bar_2.jpg/500px-Green_and_Black%27s_dark_chocolate_bar_2.jpg
Chromium | recWNoONGELiqqrGH | https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Chromium_crystals_and_1cm3_cube.jpg/250px-Chromium_crystals_and_1cm3_cube.jpg
Chromosomes | rec6Gu1m7Ue2sUi5P | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Chromosome_DNA_Gene_unannotated.svg/250px-Chromosome_DNA_Gene_unannotated.svg.png
Chronophotographic gun | reco97If02mCOrkrM | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fusil_photographique_Marey2.png/250px-Fusil_photographique_Marey2.png
Chronophotography | recPwmThw15mVIUWW | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/The_Horse_in_Motion_high_res.jpg/250px-The_Horse_in_Motion_high_res.jpg
Cigarette | reclmEZSqfJpjvKLf | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Cigarette_DS.jpg/250px-Cigarette_DS.jpg
Cipher disk | reccD4CHfixAYCO81 | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/CipherDisk2000.jpg/250px-CipherDisk2000.jpg
Class-D amplifier | recUyg27iJBpRXn4Z | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Pwm_amp.svg/250px-Pwm_amp.svg.png
Claude air liquefaction | reckdJWKJgYcRBCJ1 | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Liquidnitrogen.jpg/500px-Liquidnitrogen.jpg
Claus process | recMRaCAzmPlQ3xcJ | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/AlbertaSulfurAtVancouverBC.jpg/200px-AlbertaSulfurAtVancouverBC.jpg
Cloud chamber | recNXdf3y1R7ooFnT | https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/CTRwilsonCloudChamberCavendishLab2013-08-29-17-09-40.jpg/200px-CTRwilsonCloudChamberCavendishLab2013-08-29-17-09-40.jpg
CMOS | recqekMB7dHZZKiYd | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/CMOS_inverter.svg/250px-CMOS_inverter.svg.png
Coade stone | recOjW0S2nBwwIyQn | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/South_Bank_Lion_%285809599144%29_%28cropped%29.jpg/250px-South_Bank_Lion_%285809599144%29_%28cropped%29.jpg
Coal gas and gas lighting | recgMs2iAKEYqVLsJ | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Drawing_the_retorts_at_the_Great_Gas_Establishment_Brick_Lane.png/500px-Drawing_the_retorts_at_the_Great_Gas_Establishment_Brick_Lane.png
Cobalt | rec2FpFW8lj0AF3Ob | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Kobalt_electrolytic_and_1cm3_cube.jpg/500px-Kobalt_electrolytic_and_1cm3_cube.jpg
Cochlear implant | recA5L4LKKwtAvwXP | https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Blausen_0244_CochlearImplant_01.png/200px-Blausen_0244_CochlearImplant_01.png
Codex | recAnl1CDbF5ehCXq | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Devil_codex_Gigas.jpg/250px-Devil_codex_Gigas.jpg
Coffee | rec3PSEBkYgpYUX1t | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/John_Frederick_Lewis_004.jpg/250px-John_Frederick_Lewis_004.jpg
Coffee percolator | recSTtb1ZhXar3vSe | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Perkulator.jpg/250px-Perkulator.jpg
Coherer | reci6cLrhHjD19FN7 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Coherer.jpg/200px-Coherer.jpg
Coke (fuel) | recmFC8gI0fKrjnwA | https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Koks_Brennstoff.jpg/250px-Koks_Brennstoff.jpg
Collodion | recxgPXqmo64ORBlG | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Alfred_Stieglitz_by_Frank_S._Herrmann.jpg/250px-Alfred_Stieglitz_by_Frank_S._Herrmann.jpg
Collodion wet-plate photography | recjhQfVueoMj0h09 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/A%C3%B1o_1867%2C_negativo_de_vidrio_al_colodi%C3%B3n%2C_vista_de_Gerona_o_Girona%2C_Fototeca_del_IPCE%2C_Spain.JPG/250px-A%C3%B1o_1867%2C_negativo_de_vidrio_al_colodi%C3%B3n%2C_vista_de_Gerona_o_Girona%2C_Fototeca_del_IPCE%2C_Spain.JPG
Color photography | rec7U7uFoCBwr5OFT | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Tartan_Ribbon.jpg/250px-Tartan_Ribbon.jpg
Colt revolver | reccfWjvGxAF5Vpww | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Colt_Paterson_5th_Model.jpg/200px-Colt_Paterson_5th_Model.jpg
Combined oral contraceptive pill | recaNyVpv9umvqtld | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Pilule_contraceptive.jpg/250px-Pilule_contraceptive.jpg
Compton scattering | recPDcc4YUYisKdAW | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Light-matter_interaction_-_schematic.svg/200px-Light-matter_interaction_-_schematic.svg.png
Computer program | rect5U8mHUevtfhmZ | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Diagram_for_the_computation_of_Bernoulli_numbers.jpg/250px-Diagram_for_the_computation_of_Bernoulli_numbers.jpg
